rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,3,Kardiologia,2025/005933,Rezydencki,79.27,4.12,20.03.2025 10:54:01,5,TAK,Górnośląskie Centrum Medyczne im. prof. Leszka Gieca Śląskiego Uniwersytetu Medycznego w Katowicach,III Oddział Kardiologii
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,1,Kardiologia,2025/005736,Rezydencki,88.57,4.42,27.02.2025 11:08:18,5,TAK,Górnośląskie Centrum Medyczne im. prof. Leszka Gieca Śląskiego Uniwersytetu Medycznego w Katowicach,I Oddział Kardiologii
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,1,Kardiologia,2025/003066,Rezydencki,81.95,4.16,08.02.2025 15:16:16,5,TAK,Górnośląskie Centrum Medyczne im. prof. Leszka Gieca Śląskiego Uniwersytetu Medycznego w Katowicach,II Oddział Kardiologii
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,1,Okulistyka,2025/002716,Rezydencki,83.82,0.00,18.03.2025 21:45:10,2,TAK,Okręgowy Szpital Kolejowy w Katowicach S.P.Z.O.Z.,Oddział Kliniczny Okulistyki z Pododdziałem Okulistyki Dziecięcej
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,2,Okulistyka,2025/004462,Rezydencki,77.05,3.74,17.03.2025 16:38:30,2,TAK,Okręgowy Szpital Kolejowy w Katowicach S.P.Z.O.Z.,Oddział Kliniczny Okulistyki z Pododdziałem Okulistyki Dziecięcej
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,1,Dermatologia i wenerologia,2025/001927,Rezydencki,64.22,3.82,06.02.2025 20:23:35,1,TAK,Samodzielny Publiczny Szpital Kliniczny im. Andrzeja Mielęckiego Śląskiego Uniwersytetu Medycznego w Katowicach,Oddział Dermatologii
w-2025,13,16.04.2025,16.04.2025 09:50:33,63,77,Śląskie,1,Endokrynologia,2025/003977,Rezydencki,85.29,3.84,21.02.2025 10:25:28,1,TAK,Uniwersyteckie Centrum Kliniczne im. prof. K. Gibińskiego Śląskiego Uniwersytetu Medycznego w Katowicach,Oddział Endokrynologii i Nowotworów Neuroendokrynnych
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,1,Alergologia,2025/007840,Rezydencki,87.07,3.92,20.03.2025 10:01:38,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,2,Alergologia,2025/007058,Rezydencki,84.31,4.43,27.02.2025 12:41:23,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,3,Alergologia,2025/002535,Rezydencki,81.43,3.77,21.03.2025 08:58:12,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,4,Balneologia i medycyna fizykalna,2025/002677,Pozarezydencki,84.91,0.00,05.03.2025 22:17:16,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,5,Chirurgia naczyniowa,2025/006229,Rezydencki,81.16,3.41,28.02.2025 20:19:45,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,6,Chirurgia ogólna,2025/002169,Rezydencki,86.96,3.69,02.02.2025 16:13:21,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,7,Chirurgia ogólna,2025/003552,Rezydencki,82.84,3.51,14.02.2025 17:42:09,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,8,Chirurgia ogólna,2025/007541,Pozarezydencki,2.27,0.00,05.03.2025 23:05:36,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,9,Chirurgia onkologiczna,2025/007076,Rezydencki,82.35,4.38,26.02.2025 21:25:01,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,10,Chirurgia stomatologiczna,2025/003413,Rezydencki,84.06,4.52,28.02.2025 21:55:30,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,11,Chirurgia stomatologiczna,2025/005640,Rezydencki,83.33,3.83,27.02.2025 16:49:27,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,12,Choroby wewnętrzne,2025/002635,Rezydencki,76.33,4.40,05.03.2025 09:00:32,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,13,Choroby wewnętrzne,2025/003069,Rezydencki,73.43,4.40,11.03.2025 23:47:55,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,14,Choroby wewnętrzne,2025/004500,Pozarezydencki,81.78,4.50,19.02.2025 18:56:27,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,15,Diabetologia,2025/008449,Rezydencki,81.43,4.20,28.02.2025 20:41:16,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,16,Endokrynologia,2025/002857,Rezydencki,92.16,4.10,05.02.2025 15:49:04,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,17,Geriatria,2025/008561,Pozarezydencki,64.02,4.13,14.03.2025 14:01:04,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,18,Intensywna terapia,2025/002968,Pozarezydencki,61.82,3.07,06.02.2025 11:42:47,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,19,Kardiologia,2025/002518,Rezydencki,89.37,4.50,05.02.2025 22:00:51,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,20,Kardiologia,2025/003870,Rezydencki,85.02,3.86,20.03.2025 20:41:57,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,21,Kardiologia,2025/005028,Rezydencki,83.09,3.91,18.02.2025 22:47:24,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,22,Kardiologia,2025/003266,Pozarezydencki,74.42,0.00,10.02.2025 22:07:21,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,23,Kardiologia,2025/006937,Pozarezydencki,63.55,3.42,26.02.2025 18:35:03,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,24,Medycyna pracy,2025/007760,Rezydencki,80.98,3.89,28.02.2025 18:28:53,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,25,Medycyna pracy,2025/007739,Rezydencki,78.10,3.98,28.02.2025 17:30:18,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,26,Medycyna pracy,2025/007355,Rezydencki,56.44,3.44,27.02.2025 12:38:13,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,27,Medycyna pracy,2025/008524,Pozarezydencki,62.27,0.00,07.03.2025 19:30:39,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,28,Medycyna pracy,2025/005493,Pozarezydencki,61.82,0.00,27.02.2025 22:59:12,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,29,Medycyna ratunkowa,2025/004636,Pozarezydencki,86.82,3.64,17.02.2025 10:39:15,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,30,Medycyna ratunkowa,2025/002899,Pozarezydencki,69.72,3.74,17.03.2025 10:56:31,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,31,Medycyna rodzinna,2025/006900,Rezydencki,91.55,4.57,27.02.2025 13:44:47,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,32,Medycyna rodzinna,2025/006455,Rezydencki,90.24,4.35,28.02.2025 21:13:47,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,33,Medycyna rodzinna,2025/003389,Rezydencki,87.25,3.83,27.02.2025 22:39:49,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,34,Medycyna rodzinna,2025/005719,Rezydencki,82.61,4.25,11.03.2025 15:29:14,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,35,Medycyna rodzinna,2025/004460,Rezydencki,76.59,4.24,17.03.2025 20:01:17,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,36,Medycyna rodzinna,2025/006166,Rezydencki,76.47,3.63,11.03.2025 10:39:04,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,37,Neonatologia,2025/003043,Rezydencki,88.41,4.73,11.03.2025 18:26:50,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,64,77,Świętokrzyskie,38,Neurologia,2025/002156,Rezydencki,84.54,3.91,23.02.2025 20:43:10,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,39,Neurologia,2025/005070,Rezydencki,67.86,3.80,28.02.2025 00:01:26,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,40,Neurologia,2025/005767,Pozarezydencki,69.72,0.00,20.03.2025 21:43:59,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,41,Otorynolaryngologia,2025/006121,Rezydencki,85.24,3.41,27.02.2025 23:37:43,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,42,Otorynolaryngologia,2025/007440,Rezydencki,84.76,3.79,28.02.2025 19:06:48,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,43,Pediatria,2025/002929,Pozarezydencki,78.44,4.60,22.02.2025 10:22:57,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,44,Położnictwo i ginekologia,2025/007435,Rezydencki,78.05,4.38,28.02.2025 23:11:49,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,45,Psychiatria,2025/005951,Rezydencki,85.37,0.00,14.03.2025 11:56:22,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,46,Psychiatria,2025/007722,Rezydencki,85.24,3.80,27.02.2025 23:17:20,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,47,Psychiatria,2025/002616,Rezydencki,82.61,3.90,11.03.2025 20:41:52,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,48,Psychiatria,2025/004469,Rezydencki,77.56,4.08,16.02.2025 21:15:57,4,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,49,Psychiatria dzieci i młodzieży,2025/002070,Rezydencki,84.88,4.29,26.02.2025 20:42:47,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,50,Psychiatria dzieci i młodzieży,2025/008168,Rezydencki,63.24,3.15,28.02.2025 13:57:37,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,51,Radiologia i diagnostyka obrazowa,2025/007683,Rezydencki,87.92,3.50,07.03.2025 17:04:32,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,52,Radiologia i diagnostyka obrazowa,2025/006322,Rezydencki,87.80,4.03,07.03.2025 17:10:15,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,53,Radiologia i diagnostyka obrazowa,2025/003180,Pozarezydencki,71.50,3.83,10.02.2025 16:05:12,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,54,Rehabilitacja medyczna,2025/007424,Rezydencki,53.62,3.69,27.02.2025 14:03:29,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,55,Reumatologia,2025/004770,Rezydencki,89.52,4.27,23.02.2025 08:38:12,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,56,Reumatologia,2025/007891,Rezydencki,87.44,3.59,19.03.2025 11:48:57,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,57,Transplantologia kliniczna,2025/001902,Pozarezydencki,82.27,0.00,01.02.2025 09:33:56,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,58,Urologia,2025/005618,Rezydencki,85.05,3.70,26.02.2025 19:24:55,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,59,Urologia,2025/002893,Pozarezydencki,82.49,3.97,07.03.2025 16:30:49,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Świętokrzyskie,1,Dermatologia i wenerologia,2025/003232,Rezydencki,80.68,3.98,08.02.2025 12:23:26,1,TAK,Wojewódzki Szpital Zespolony w Kielcach,Klinika Dermatologii
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Warmińsko-mazurskie,1,Alergologia,2025/005696,Rezydencki,89.71,3.89,23.02.2025 17:27:40,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Warmińsko-mazurskie,2,Anestezjologia i intensywna terapia,2025/005685,Rezydencki,83.57,4.00,27.02.2025 14:24:49,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Warmińsko-mazurskie,3,Anestezjologia i intensywna terapia,2025/002324,Rezydencki,83.57,3.82,05.02.2025 09:45:14,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Warmińsko-mazurskie,4,Anestezjologia i intensywna terapia,2025/008254,Rezydencki,83.33,3.44,28.02.2025 23:59:54,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Warmińsko-mazurskie,5,Anestezjologia i intensywna terapia,2025/004420,Rezydencki,82.86,3.93,26.02.2025 22:11:47,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,65,77,Warmińsko-mazurskie,6,Anestezjologia i intensywna terapia,2025/007120,Rezydencki,78.68,3.85,26.02.2025 22:17:19,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,7,Anestezjologia i intensywna terapia,2025/007096,Rezydencki,71.90,0.00,27.03.2025 20:14:08,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,8,Chirurgia ogólna,2025/007633,Rezydencki,81.90,4.44,27.02.2025 21:15:33,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,9,Chirurgia ogólna,2025/005562,Pozarezydencki,71.03,0.00,28.03.2025 14:08:53,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,10,Chirurgia onkologiczna,2025/006846,Pozarezydencki,66.36,2.66,26.02.2025 16:32:14,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,11,Chirurgia stomatologiczna,2025/008554,Rezydencki,84.06,3.80,20.03.2025 22:15:52,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,12,Chirurgia szczękowo-twarzowa,2025/006447,Rezydencki,83.81,3.41,26.02.2025 21:06:53,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,13,Choroby płuc,2025/006089,Rezydencki,66.67,2.97,24.02.2025 14:42:58,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,14,Choroby wewnętrzne,2025/005760,Rezydencki,80.88,0.00,23.03.2025 15:37:39,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,15,Choroby wewnętrzne,2025/004127,Rezydencki,77.56,3.70,21.03.2025 09:21:01,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,16,Choroby wewnętrzne,2025/004374,Pozarezydencki,56.16,4.07,24.03.2025 13:11:52,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,17,Diabetologia,2025/005969,Rezydencki,84.52,4.00,27.02.2025 16:22:20,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,18,Diabetologia,2025/002590,Pozarezydencki,82.27,3.33,18.03.2025 21:14:39,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,19,Diagnostyka laboratoryjna,2025/004038,Pozarezydencki,77.73,3.64,25.03.2025 18:49:25,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,20,Gastroenterologia,2025/006634,Pozarezydencki,69.59,4.10,14.03.2025 09:26:12,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,21,Ginekologia onkologiczna,2025/006989,Pozarezydencki,73.18,0.00,17.03.2025 12:41:20,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,22,Hipertensjologia,2025/002916,Pozarezydencki,71.79,0.00,27.03.2025 18:59:47,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,23,Intensywna terapia,2025/005815,Pozarezydencki,66.36,0.00,27.03.2025 11:12:35,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,24,Kardiochirurgia,2025/003224,Rezydencki,71.98,3.42,26.02.2025 19:38:05,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,25,Kardiologia,2025/007517,Rezydencki,81.37,3.84,28.02.2025 16:38:11,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,26,Kardiologia,2025/004981,Rezydencki,79.71,0.00,18.03.2025 13:59:22,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,27,Kardiologia,2025/007192,Rezydencki,63.81,3.88,26.02.2025 23:54:26,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,28,Kardiologia,2025/006296,Pozarezydencki,66.36,0.00,25.02.2025 08:15:01,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,29,Kardiologia,2025/007149,Pozarezydencki,53.74,3.94,28.03.2025 18:24:29,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,30,Medycyna pracy,2025/007707,Pozarezydencki,74.19,3.17,28.02.2025 20:29:20,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,31,Medycyna ratunkowa,2025/006386,Rezydencki,81.64,0.00,20.03.2025 21:17:48,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,32,Medycyna ratunkowa,2025/006828,Pozarezydencki,57.27,0.00,27.03.2025 13:18:23,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,33,Medycyna rodzinna,2025/006853,Rezydencki,89.71,4.63,26.02.2025 16:45:12,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,34,Medycyna rodzinna,2025/008603,Rezydencki,89.27,4.47,28.02.2025 22:50:17,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,35,Medycyna rodzinna,2025/003031,Rezydencki,87.75,4.16,06.02.2025 17:11:34,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,36,Medycyna rodzinna,2025/002119,Rezydencki,86.47,3.53,27.02.2025 22:19:02,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,37,Medycyna rodzinna,2025/006592,Rezydencki,84.80,3.27,26.02.2025 22:17:49,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,38,Medycyna rodzinna,2025/007938,Rezydencki,83.90,4.00,28.02.2025 00:19:51,6,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,39,Neonatologia,2025/003470,Rezydencki,78.05,0.00,21.03.2025 11:36:16,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,40,Neurologia,2025/003278,Rezydencki,85.51,4.13,09.02.2025 09:10:01,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,41,Neurologia,2025/007540,Rezydencki,82.86,0.00,21.03.2025 11:10:53,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,42,Neurologia,2025/002598,Rezydencki,74.88,0.00,25.02.2025 09:21:06,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,43,Neurologia,2025/005842,Rezydencki,73.53,3.58,23.02.2025 18:43:33,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,66,77,Warmińsko-mazurskie,44,Neurologia,2025/005781,Rezydencki,72.46,0.00,21.03.2025 11:25:15,5,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,45,Okulistyka,2025/005686,Rezydencki,86.96,4.02,27.02.2025 18:40:56,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,46,Okulistyka,2025/008187,Pozarezydencki,74.55,4.40,28.02.2025 14:29:03,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,47,Okulistyka,2025/007890,Pozarezydencki,72.81,4.25,27.02.2025 23:25:16,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,48,Ortopedia i traumatologia narządu ruchu,2025/007673,Rezydencki,78.43,3.61,27.02.2025 20:35:55,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,49,Ortopedia i traumatologia narządu ruchu,2025/005675,Rezydencki,74.29,3.76,27.02.2025 17:09:37,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,50,Pediatria,2025/005193,Rezydencki,82.84,3.48,19.02.2025 21:33:38,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,51,Pediatria,2025/008387,Rezydencki,77.56,0.00,28.02.2025 19:41:14,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,52,Periodontologia,2025/006813,Pozarezydencki,80.00,0.00,20.03.2025 00:17:42,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,53,Położnictwo i ginekologia,2025/007576,Rezydencki,79.52,3.46,14.03.2025 12:48:25,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,54,Protetyka stomatologiczna,2025/006812,Rezydencki,77.14,3.50,26.02.2025 14:47:42,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,55,Protetyka stomatologiczna,2025/007478,Rezydencki,75.12,4.19,12.03.2025 22:24:14,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,56,Protetyka stomatologiczna,2025/008521,Pozarezydencki,80.00,0.00,24.03.2025 21:41:47,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,57,Protetyka stomatologiczna,2025/005978,Pozarezydencki,70.91,4.48,24.02.2025 10:00:53,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,58,Psychiatria,2025/005784,Rezydencki,84.54,3.31,12.03.2025 22:59:17,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,59,Psychiatria,2025/006818,Rezydencki,79.51,3.95,26.02.2025 15:30:57,2,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,60,Psychiatria,2025/002874,Pozarezydencki,66.82,0.00,11.03.2025 14:49:24,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,61,Radiologia i diagnostyka obrazowa,2025/003341,Rezydencki,84.63,3.49,26.03.2025 12:34:12,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,62,Rehabilitacja medyczna,2025/006255,Pozarezydencki,76.04,0.00,23.03.2025 17:51:31,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,63,Rehabilitacja medyczna,2025/006979,Pozarezydencki,67.76,0.00,28.02.2025 09:21:08,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,64,Rehabilitacja medyczna,2025/008137,Pozarezydencki,63.18,0.00,19.03.2025 18:25:44,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,65,Stomatologia dziecięca,2025/003453,Rezydencki,77.62,3.69,13.03.2025 08:32:58,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,66,Stomatologia dziecięca,2025/001982,Rezydencki,75.71,4.05,06.02.2025 14:54:48,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,67,Stomatologia dziecięca,2025/006540,Rezydencki,72.60,4.05,25.02.2025 20:22:46,3,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,68,Stomatologia zachowawcza z endodoncją,2025/008049,Rezydencki,60.10,3.30,11.03.2025 17:11:07,1,NIE,,
w-2025,13,16.04.2025,16.04.2025 09:50:33,67,77,Warmińsko-mazurskie,69,Urologia,2025/008523,Rezydencki,86.19,3.45,28.02.2025 21:46:00,2,NIE,,
