rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,122,Neurologia,2023/004529,Rezydencki,62.32,0.00,28.02.2023 20:12:35,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,123,Neurologia,2023/001641,Rezydencki,59.90,0.00,27.03.2023 08:43:28,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,124,Neurologia,2023/002372,Pozarezydencki,61.93,3.49,17.03.2023 07:35:08,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,125,Okulistyka,2023/002974,Rezydencki,88.41,3.97,22.02.2023 18:46:19,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,126,Okulistyka,2023/001780,Pozarezydencki,79.91,3.61,21.03.2023 15:31:38,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,127,Okulistyka,2023/003365,Pozarezydencki,77.88,3.96,13.03.2023 11:40:56,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,128,Okulistyka,2023/005341,Pozarezydencki,61.75,3.39,27.03.2023 09:57:17,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,129,Okulistyka,2023/004280,Pozarezydencki,60.37,4.11,18.03.2023 13:20:13,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,130,Onkologia kliniczna,2023/000982,Rezydencki,80.98,3.80,14.03.2023 05:53:51,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,131,Onkologia kliniczna,2023/002057,Rezydencki,67.15,2.98,17.03.2023 12:37:18,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,132,Onkologia kliniczna,2023/001527,Pozarezydencki,75.68,0.00,22.03.2023 21:10:48,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,133,Onkologia kliniczna,2023/003532,Pozarezydencki,74.53,0.00,17.03.2023 09:11:47,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,134,Ortodoncja,2023/002773,Rezydencki,86.47,3.95,19.02.2023 12:02:57,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,135,Ortodoncja,2023/002975,Rezydencki,85.75,4.20,23.03.2023 20:40:37,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,136,Ortopedia i traumatologia narządu ruchu,2023/004379,Rezydencki,86.96,3.79,27.02.2023 21:22:01,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,137,Ortopedia i traumatologia narządu ruchu,2023/003631,Rezydencki,86.27,3.58,23.02.2023 21:20:14,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,138,Ortopedia i traumatologia narządu ruchu,2023/000846,Rezydencki,85.02,3.24,01.02.2023 11:06:13,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,139,Ortopedia i traumatologia narządu ruchu,2023/004839,Rezydencki,84.29,4.03,20.03.2023 09:53:00,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,140,Ortopedia i traumatologia narządu ruchu,2023/002868,Pozarezydencki,77.42,3.59,27.02.2023 19:56:54,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,141,Ortopedia i traumatologia narządu ruchu,2023/003452,Pozarezydencki,74.65,3.28,20.03.2023 12:54:19,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,142,Otorynolaryngologia,2023/002363,Rezydencki,87.92,4.41,08.03.2023 12:28:42,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,143,Otorynolaryngologia dziecięca,2023/003975,Rezydencki,84.54,3.69,27.02.2023 21:44:51,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,144,Patomorfologia,2023/002028,Rezydencki,68.27,3.83,11.02.2023 11:07:20,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,145,Pediatria,2023/004719,Rezydencki,91.06,4.48,28.02.2023 20:45:00,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,51,64,Śląskie,146,Pediatria,2023/004099,Rezydencki,89.71,4.33,08.03.2023 22:10:21,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,147,Pediatria,2023/001456,Rezydencki,87.92,3.83,16.03.2023 10:45:33,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,148,Pediatria,2023/004236,Rezydencki,86.27,3.83,17.03.2023 17:58:17,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,149,Pediatria,2023/002264,Rezydencki,85.99,4.15,13.03.2023 09:43:00,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,150,Pediatria,2023/005009,Rezydencki,85.99,3.56,17.03.2023 13:15:39,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,151,Pediatria,2023/004282,Rezydencki,85.51,3.49,26.02.2023 22:26:37,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,152,Pediatria,2023/003369,Rezydencki,85.29,3.54,09.03.2023 20:48:22,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,153,Pediatria,2023/002300,Rezydencki,85.02,4.05,23.02.2023 18:32:52,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,154,Pediatria,2023/002173,Rezydencki,84.80,4.20,26.02.2023 10:43:04,10,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,155,Pediatria,2023/004033,Pozarezydencki,80.37,4.02,19.03.2023 22:29:06,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,156,Pediatria,2023/003692,Pozarezydencki,63.19,0.00,19.03.2023 20:13:08,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,157,Pediatria,2023/005068,Pozarezydencki,62.04,3.48,24.03.2023 13:27:44,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,158,Położnictwo i ginekologia,2023/002980,Rezydencki,80.43,3.74,13.03.2023 18:13:56,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,159,Położnictwo i ginekologia,2023/004253,Rezydencki,77.78,3.46,15.03.2023 22:52:52,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,160,Położnictwo i ginekologia,2023/002600,Pozarezydencki,0.00,4.12,27.02.2023 21:12:30,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,161,Protetyka stomatologiczna,2023/001693,Rezydencki,82.30,3.91,12.03.2023 15:42:44,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,162,Protetyka stomatologiczna,2023/002120,Rezydencki,80.92,3.76,08.03.2023 16:01:16,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,163,Protetyka stomatologiczna,2023/000898,Rezydencki,80.86,3.73,01.02.2023 14:07:29,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,164,Protetyka stomatologiczna,2023/001065,Pozarezydencki,77.19,3.62,24.03.2023 14:56:04,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,165,Psychiatria,2023/003550,Rezydencki,88.24,4.12,10.03.2023 14:22:19,12,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,166,Psychiatria,2023/002495,Rezydencki,87.92,3.83,21.02.2023 11:31:05,12,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,167,Psychiatria,2023/000995,Rezydencki,85.85,4.18,06.02.2023 17:29:15,12,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,168,Psychiatria,2023/003262,Rezydencki,84.76,4.24,27.02.2023 20:48:04,12,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,169,Psychiatria,2023/004511,Rezydencki,84.31,4.05,08.03.2023 20:10:14,12,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,170,Psychiatria,2023/003985,Rezydencki,82.35,3.72,28.02.2023 09:38:48,12,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,171,Psychiatria,2023/003762,Rezydencki,79.71,3.02,28.02.2023 12:37:50,12,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,172,Psychiatria,2023/003837,Rezydencki,78.54,3.55,28.02.2023 23:44:55,12,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,173,Psychiatria,2023/002414,Rezydencki,73.53,0.00,24.02.2023 09:37:30,12,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,174,Psychiatria,2023/004234,Rezydencki,66.02,3.41,25.03.2023 11:08:23,12,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,175,Psychiatria,2023/001520,Rezydencki,65.35,3.83,14.03.2023 19:53:36,12,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,176,Psychiatria,2023/001519,Rezydencki,58.17,3.31,14.03.2023 10:31:00,12,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,177,Psychiatria,2023/002946,Pozarezydencki,76.64,3.92,20.02.2023 16:04:16,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,178,Psychiatria dzieci i młodzieży,2023/004698,Rezydencki,83.09,3.73,16.03.2023 21:08:15,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,179,Psychiatria dzieci i młodzieży,2023/004285,Rezydencki,79.71,3.39,13.03.2023 20:36:21,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,180,Psychiatria dzieci i młodzieży,2023/003700,Pozarezydencki,82.27,0.00,10.03.2023 15:10:29,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,181,Psychiatria dzieci i młodzieży,2023/004557,Pozarezydencki,70.91,3.74,17.03.2023 10:15:02,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,182,Psychiatria dzieci i młodzieży,2023/001832,Pozarezydencki,53.27,3.44,08.02.2023 16:24:32,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,183,Radiologia i diagnostyka obrazowa,2023/001278,Rezydencki,88.89,4.23,17.02.2023 17:46:53,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,52,64,Śląskie,184,Radiologia i diagnostyka obrazowa,2023/002412,Rezydencki,88.41,3.93,24.02.2023 02:52:53,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,185,Radiologia i diagnostyka obrazowa,2023/002106,Rezydencki,88.16,4.33,28.02.2023 22:27:23,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,186,Radiologia i diagnostyka obrazowa,2023/005034,Rezydencki,87.44,3.82,28.02.2023 16:47:13,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,187,Radiologia i diagnostyka obrazowa,2023/003314,Pozarezydencki,81.31,3.73,10.03.2023 12:55:54,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,188,Radioterapia onkologiczna,2023/002961,Rezydencki,85.51,3.70,24.03.2023 10:33:23,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,189,Rehabilitacja medyczna,2023/004893,Pozarezydencki,75.58,3.83,20.03.2023 17:18:46,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,190,Rehabilitacja medyczna,2023/002688,Pozarezydencki,75.45,0.00,10.03.2023 15:35:58,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,191,Rehabilitacja medyczna,2023/002340,Pozarezydencki,61.82,0.00,17.03.2023 09:28:51,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,192,Rehabilitacja medyczna,2023/002009,Pozarezydencki,53.21,3.19,30.03.2023 09:06:44,4,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,193,Reumatologia,2023/003453,Rezydencki,88.24,3.39,24.02.2023 13:27:23,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,194,Reumatologia,2023/003728,Pozarezydencki,86.82,4.70,15.03.2023 23:09:25,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,195,Reumatologia,2023/003709,Pozarezydencki,82.94,4.36,20.03.2023 21:26:30,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,196,Reumatologia,2023/001588,Pozarezydencki,75.45,2.70,29.03.2023 10:38:47,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,197,Reumatologia,2023/004686,Pozarezydencki,73.73,3.62,19.03.2023 17:28:47,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,198,Reumatologia,2023/003386,Pozarezydencki,66.36,3.73,15.03.2023 22:17:33,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,199,Stomatologia zachowawcza z endodoncją,2023/004925,Rezydencki,74.04,3.44,28.02.2023 13:39:47,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,200,Stomatologia zachowawcza z endodoncją,2023/001349,Rezydencki,73.81,3.72,05.03.2023 19:48:01,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,201,Stomatologia zachowawcza z endodoncją,2023/000875,Rezydencki,63.64,3.08,14.03.2023 20:21:58,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,202,Stomatologia zachowawcza z endodoncją,2023/001677,Pozarezydencki,60.19,3.52,23.03.2023 21:50:11,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,203,Transfuzjologia kliniczna,2023/002677,Rezydencki,75.36,3.58,17.02.2023 18:11:03,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,204,Transfuzjologia kliniczna,2023/003441,Pozarezydencki,70.91,3.26,17.03.2023 10:56:41,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,205,Transplantologia kliniczna,2023/005297,Pozarezydencki,86.82,4.55,17.03.2023 10:33:25,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,206,Transplantologia kliniczna,2023/001108,Pozarezydencki,84.55,3.18,28.03.2023 13:10:24,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,207,Transplantologia kliniczna,2023/002651,Pozarezydencki,84.09,3.66,24.03.2023 14:37:02,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,208,Transplantologia kliniczna,2023/003713,Pozarezydencki,80.00,4.12,17.03.2023 10:11:30,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,209,Transplantologia kliniczna,2023/004994,Pozarezydencki,76.18,0.00,31.03.2023 09:02:22,5,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,210,Urologia,2023/001177,Pozarezydencki,80.47,4.11,02.02.2023 20:44:16,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,1,Ortodoncja,2023/000823,Rezydencki,84.93,4.41,01.02.2023 09:40:50,1,TAK,AKADEMICKIE CENTRUM STOMATOLOGII I MEDYCYNY SPECJALISTYCZNEJ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"Poradnia Ortodoncji (Bytom, pl. Akademicki 17), Poradnia Ortodoncji (Zabrze, Plac Romualda Traugutta 2)"
w-2023,9,28.04.2023,28.04.2023 12:30:19,53,64,Śląskie,1,Dermatologia i wenerologia,2023/001309,Rezydencki,90.10,4.50,10.03.2023 12:36:27,1,TAK,Samodzielny Publiczny Szpital Kliniczny im. Andrzeja Mielęckiego Śląskiego Uniwersytetu Medycznego w Katowicach,Oddział Dermatologii
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Śląskie,1,Gastroenterologia,2023/001736,Rezydencki,88.78,4.47,09.03.2023 20:36:47,1,TAK,SMKSystem Monitorowania Kształcenia,Pracowników Medycznych Status dokumentu Opublikowany Uniwersyteckie Centrum Kliniczne im. prof. K. Gibińskiego Śląskiego Uniwersytetu Medycznego w Katowicach Szpital Ligota-CSK Oddział Gastroenterologii i Hepatologii
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,1,Alergologia,2023/003040,Pozarezydencki,86.68,4.66,23.03.2023 23:12:41,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,2,Balneologia i medycyna fizykalna,2023/004110,Pozarezydencki,61.82,3.54,05.03.2023 12:28:26,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,3,Chirurgia onkologiczna,2023/002204,Pozarezydencki,70.91,3.79,28.03.2023 10:18:06,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,4,Choroby płuc,2023/003806,Rezydencki,82.61,3.93,28.02.2023 09:08:49,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,5,Choroby wewnętrzne,2023/000794,Rezydencki,77.29,0.00,16.02.2023 19:10:38,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,6,Endokrynologia i diabetologia dziecięca,2023/002383,Pozarezydencki,84.32,4.70,14.02.2023 18:23:54,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,7,Kardiologia,2023/004649,Rezydencki,84.06,0.00,29.03.2023 11:12:46,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,8,Kardiologia,2023/004974,Rezydencki,81.67,4.06,21.03.2023 10:11:24,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,9,Kardiologia,2023/002732,Rezydencki,76.81,3.36,22.02.2023 18:03:16,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,10,Kardiologia,2023/004685,Pozarezydencki,69.27,4.33,28.02.2023 17:51:30,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,11,Medycyna paliatywna,2023/002782,Pozarezydencki,80.00,0.00,19.02.2023 12:51:12,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,12,Medycyna ratunkowa,2023/000799,Pozarezydencki,0.00,0.00,01.02.2023 09:40:16,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,13,Medycyna rodzinna,2023/003868,Rezydencki,81.43,3.86,17.03.2023 21:05:14,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,14,Medycyna rodzinna,2023/003647,Pozarezydencki,66.82,0.00,23.03.2023 20:32:01,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,15,Neonatologia,2023/000876,Rezydencki,85.02,4.06,01.02.2023 13:13:21,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,16,Okulistyka,2023/001476,Rezydencki,87.75,4.10,14.03.2023 09:21:06,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,17,Okulistyka,2023/000758,Pozarezydencki,64.52,4.28,27.02.2023 07:56:31,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,18,Ortopedia i traumatologia narządu ruchu,2023/002748,Rezydencki,81.86,3.98,23.02.2023 16:23:02,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,19,Otorynolaryngologia,2023/004780,Rezydencki,85.78,3.61,27.02.2023 23:19:06,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,20,Pediatria,2023/003591,Rezydencki,82.61,5.00,23.02.2023 20:53:38,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,21,Położnictwo i ginekologia,2023/003336,Rezydencki,80.88,3.84,26.02.2023 13:46:54,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,22,Psychiatria,2023/005306,Rezydencki,79.05,3.83,17.03.2023 19:05:56,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,23,Psychiatria dzieci i młodzieży,2023/003928,Rezydencki,86.76,4.09,03.03.2023 13:54:08,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,24,Psychiatria dzieci i młodzieży,2023/000811,Rezydencki,0.00,3.11,26.02.2023 18:10:47,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,25,Radiologia i diagnostyka obrazowa,2023/003231,Rezydencki,86.96,3.81,28.02.2023 23:46:27,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,26,Radiologia i diagnostyka obrazowa,2023/003619,Rezydencki,86.47,3.24,24.03.2023 10:52:24,2,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,27,Radiologia i diagnostyka obrazowa,2023/004397,Pozarezydencki,66.82,3.73,15.03.2023 12:19:33,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,28,Reumatologia,2023/001320,Rezydencki,87.75,4.02,23.02.2023 16:30:53,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Świętokrzyskie,29,Transplantologia kliniczna,2023/002914,Pozarezydencki,66.36,0.00,27.03.2023 20:14:09,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Warmińsko-mazurskie,1,Alergologia,2023/000862,Pozarezydencki,70.91,3.83,22.03.2023 15:48:13,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,54,64,Warmińsko-mazurskie,2,Alergologia,2023/001782,Pozarezydencki,65.14,2.91,17.03.2023 14:14:36,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,3,Alergologia,2023/002243,Pozarezydencki,61.82,2.87,25.03.2023 22:47:36,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,4,Anestezjologia i intensywna terapia,2023/001122,Rezydencki,85.02,4.88,23.03.2023 13:15:53,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,5,Anestezjologia i intensywna terapia,2023/003765,Rezydencki,84.80,0.00,20.03.2023 15:03:09,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,6,Anestezjologia i intensywna terapia,2023/000771,Rezydencki,80.19,3.40,16.03.2023 14:39:39,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,7,Chirurgia naczyniowa,2023/001574,Rezydencki,86.47,4.24,24.03.2023 10:51:06,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,8,Chirurgia naczyniowa,2023/005317,Pozarezydencki,2.27,2.78,28.02.2023 22:51:46,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,9,Chirurgia ogólna,2023/002845,Rezydencki,86.83,4.01,23.02.2023 22:39:44,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,10,Chirurgia ogólna,2023/001270,Rezydencki,71.50,3.85,23.03.2023 20:15:32,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,11,Chirurgia ogólna,2023/002926,Rezydencki,67.63,3.32,15.03.2023 16:16:56,3,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,12,Chirurgia stomatologiczna,2023/000806,Rezydencki,83.25,4.23,08.02.2023 19:20:47,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,13,Chirurgia szczękowo-twarzowa,2023/004766,Rezydencki,86.27,3.85,27.02.2023 23:33:36,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,14,Choroby płuc,2023/000854,Pozarezydencki,67.13,3.37,21.03.2023 17:13:33,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,15,Choroby wewnętrzne,2023/001686,Rezydencki,69.08,4.80,15.03.2023 12:21:55,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,16,Choroby wewnętrzne,2023/001903,Pozarezydencki,70.09,3.78,23.02.2023 21:57:28,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,17,Choroby zakaźne,2023/004528,Pozarezydencki,56.60,0.00,16.03.2023 11:13:53,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,18,Dermatologia i wenerologia,2023/000816,Rezydencki,90.69,3.83,24.02.2023 14:35:25,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,19,Endokrynologia,2023/001896,Rezydencki,90.20,4.38,23.02.2023 12:31:39,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,20,Ginekologia onkologiczna,2023/004646,Pozarezydencki,70.91,4.12,20.03.2023 21:04:35,1,NIE,,
w-2023,9,28.04.2023,28.04.2023 12:30:19,55,64,Warmińsko-mazurskie,21,Kardiologia,2023/003757,Rezydencki,89.37,0.00,28.02.2023 17:20:15,4,NIE,,
