rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,475,Radiologia i diagnostyka obrazowa,2023/030034,Rezydencki,90.24,4.38,01.10.2023 19:20:04,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,476,Radiologia i diagnostyka obrazowa,2023/025630,Rezydencki,90.00,4.20,02.10.2023 18:14:19,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,477,Radiologia i diagnostyka obrazowa,2023/023536,Rezydencki,89.86,4.18,17.09.2023 21:31:27,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,478,Radiologia i diagnostyka obrazowa,2023/022961,Rezydencki,89.22,4.22,02.10.2023 20:52:13,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,479,Radiologia i diagnostyka obrazowa,2023/022598,Rezydencki,88.78,4.44,02.10.2023 21:26:59,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,480,Radiologia i diagnostyka obrazowa,2023/024551,Rezydencki,88.73,4.15,20.09.2023 21:31:01,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,481,Radiologia i diagnostyka obrazowa,2023/019545,Rezydencki,88.41,4.14,01.09.2023 14:09:42,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,482,Radiologia i diagnostyka obrazowa,2023/030950,Rezydencki,87.75,4.50,02.10.2023 23:55:17,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,483,Radiologia i diagnostyka obrazowa,2023/030223,Rezydencki,87.56,3.92,02.10.2023 22:27:00,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,484,Radiologia i diagnostyka obrazowa,2023/030811,Rezydencki,87.44,3.94,02.10.2023 21:40:35,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,485,Radiologia i diagnostyka obrazowa,2023/030043,Rezydencki,87.32,3.67,02.10.2023 09:46:04,15,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,486,Radiologia i diagnostyka obrazowa,2023/025768,Pozarezydencki,82.79,4.53,02.10.2023 14:07:41,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,487,Radiologia i diagnostyka obrazowa,2023/028549,Pozarezydencki,82.56,3.98,28.09.2023 22:01:35,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,488,Radiologia i diagnostyka obrazowa,2023/025775,Pozarezydencki,82.33,3.82,24.10.2023 21:38:25,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,489,Radiologia i diagnostyka obrazowa,2023/030020,Pozarezydencki,82.24,3.80,02.10.2023 20:25:31,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,490,Radiologia i diagnostyka obrazowa,2023/025704,Pozarezydencki,81.57,4.23,18.10.2023 19:23:09,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,491,Radiologia i diagnostyka obrazowa,2023/022172,Pozarezydencki,81.11,4.32,12.10.2023 15:49:50,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,492,Radiologia i diagnostyka obrazowa,2023/022992,Pozarezydencki,81.11,3.80,11.10.2023 12:25:59,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,493,Radiologia i diagnostyka obrazowa,2023/028959,Pozarezydencki,80.93,3.95,23.10.2023 13:02:40,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,494,Radiologia i diagnostyka obrazowa,2023/028696,Pozarezydencki,80.65,3.75,24.10.2023 15:10:47,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,495,Radiologia i diagnostyka obrazowa,2023/027166,Pozarezydencki,80.37,3.81,29.09.2023 13:43:34,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,496,Radiologia i diagnostyka obrazowa,2023/028684,Pozarezydencki,80.00,3.62,28.10.2023 10:23:50,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,497,Radiologia i diagnostyka obrazowa,2023/027491,Pozarezydencki,79.91,3.12,01.10.2023 13:59:42,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,498,Radiologia i diagnostyka obrazowa,2023/028324,Pozarezydencki,79.77,3.95,02.10.2023 15:43:43,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,499,Radiologia i diagnostyka obrazowa,2023/031099,Pozarezydencki,79.07,3.94,02.10.2023 22:54:22,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,500,Radiologia i diagnostyka obrazowa,2023/030484,Pozarezydencki,79.07,3.47,02.10.2023 21:56:05,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,501,Radiologia i diagnostyka obrazowa,2023/028813,Pozarezydencki,78.60,3.81,18.10.2023 15:54:13,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,502,Radiologia i diagnostyka obrazowa,2023/028735,Pozarezydencki,77.67,3.42,02.10.2023 22:18:27,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,503,Radiologia i diagnostyka obrazowa,2023/023523,Pozarezydencki,76.61,4.01,19.10.2023 22:09:17,18,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,504,Radioterapia onkologiczna,2023/019331,Rezydencki,86.96,4.31,01.09.2023 06:20:01,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,109,135,Śląskie,505,Radioterapia onkologiczna,2023/020511,Rezydencki,86.47,4.23,11.09.2023 21:21:53,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,506,Radioterapia onkologiczna,2023/021451,Rezydencki,81.95,3.96,28.09.2023 20:37:35,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,507,Radioterapia onkologiczna,2023/027548,Rezydencki,80.98,0.00,02.10.2023 20:16:47,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,508,Radioterapia onkologiczna,2023/026613,Rezydencki,78.99,3.57,26.09.2023 13:37:29,5,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,509,Radioterapia onkologiczna,2023/023326,Pozarezydencki,65.09,3.19,28.10.2023 12:54:05,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,510,Radioterapia onkologiczna,2023/020293,Pozarezydencki,62.39,4.32,29.09.2023 12:36:24,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,511,Rehabilitacja medyczna,2023/025804,Rezydencki,82.93,4.46,01.10.2023 00:29:00,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,512,Rehabilitacja medyczna,2023/023204,Rezydencki,62.32,3.59,20.10.2023 10:02:40,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,513,Rehabilitacja medyczna,2023/020802,Pozarezydencki,78.70,4.39,30.10.2023 17:10:32,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,514,Rehabilitacja medyczna,2023/031100,Pozarezydencki,74.07,3.81,29.10.2023 13:48:21,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,515,Rehabilitacja medyczna,2023/025635,Pozarezydencki,62.21,3.96,26.10.2023 12:07:23,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,516,Rehabilitacja medyczna,2023/027155,Pozarezydencki,53.21,3.19,19.10.2023 22:16:24,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,517,Reumatologia,2023/022988,Rezydencki,91.18,4.63,26.09.2023 21:28:50,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,518,Reumatologia,2023/019249,Rezydencki,90.69,4.30,01.09.2023 00:25:54,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,519,Reumatologia,2023/030539,Rezydencki,90.69,3.80,02.10.2023 21:44:57,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,520,Reumatologia,2023/021917,Pozarezydencki,81.11,3.34,18.10.2023 16:54:42,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,521,Reumatologia,2023/029647,Pozarezydencki,69.50,4.10,28.10.2023 08:40:20,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,522,Seksuologia,2023/024834,Pozarezydencki,82.27,3.56,12.10.2023 09:00:01,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,523,Stomatologia dziecięca,2023/025507,Rezydencki,83.33,4.27,27.10.2023 11:45:00,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,524,Stomatologia dziecięca,2023/019626,Rezydencki,83.33,3.54,01.09.2023 12:25:26,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,525,Stomatologia dziecięca,2023/021848,Rezydencki,81.82,4.07,24.10.2023 14:57:43,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,526,Stomatologia zachowawcza z endodoncją,2023/029636,Rezydencki,80.95,4.32,26.10.2023 12:46:16,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,527,Stomatologia zachowawcza z endodoncją,2023/026504,Rezydencki,80.77,3.91,21.10.2023 22:40:15,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,528,Stomatologia zachowawcza z endodoncją,2023/031108,Rezydencki,73.33,0.00,26.10.2023 14:11:53,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,529,Stomatologia zachowawcza z endodoncją,2023/025238,Rezydencki,63.64,3.64,23.10.2023 10:11:23,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,530,Transfuzjologia kliniczna,2023/026191,Pozarezydencki,75.45,0.00,18.10.2023 21:13:10,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,531,Transplantologia kliniczna,2023/025246,Pozarezydencki,80.23,3.75,20.10.2023 20:56:10,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,532,Transplantologia kliniczna,2023/019631,Pozarezydencki,80.00,4.55,23.10.2023 15:37:02,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,533,Transplantologia kliniczna,2023/028911,Pozarezydencki,78.90,3.08,30.10.2023 11:25:38,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,534,Urologia,2023/021704,Rezydencki,91.71,4.22,28.09.2023 14:47:24,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,535,Urologia,2023/029373,Rezydencki,90.73,3.89,30.09.2023 09:15:16,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,536,Urologia,2023/022533,Rezydencki,90.34,4.45,15.09.2023 22:40:37,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,537,Urologia,2023/030452,Rezydencki,90.24,4.15,02.10.2023 21:19:07,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,538,Urologia,2023/019263,Rezydencki,89.76,4.18,28.09.2023 20:22:30,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,539,Urologia,2023/024140,Rezydencki,89.61,4.50,29.09.2023 22:51:05,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,540,Urologia,2023/019338,Rezydencki,88.73,3.97,25.09.2023 21:01:39,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,110,135,Śląskie,541,Urologia,2023/030358,Rezydencki,88.73,3.95,02.10.2023 09:53:22,8,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,111,135,Śląskie,1,Psychiatria dzieci i młodzieży,2023/020982,Rezydencki,86.23,3.97,06.09.2023 11:01:07,1,TAK,CENTRUM ZDROWIA DZIECKA I RODZINY IM. JANA PAWŁA II W SOSNOWCU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"Oddział Kliniczny Psychiatrii i Psychoterapii Wieku Rozwojowego, Poradnia zdrowia psychicznego dla dzieci"
j-2023,10,21.11.2023,22.11.2023 09:32:30,111,135,Śląskie,1,Kardiologia,2023/020892,Rezydencki,91.06,4.91,12.09.2023 16:45:50,2,TAK,Górnośląskie Centrum Medyczne im. prof. Leszka Gieca Śląskiego Uniwersytetu Medycznego w Katowicach,III Oddział Kardiologii
j-2023,10,21.11.2023,22.11.2023 09:32:30,111,135,Śląskie,1,Kardiologia,2023/023185,Rezydencki,81.16,4.09,17.09.2023 13:46:11,2,TAK,Górnośląskie Centrum Medyczne im. prof. Leszka Gieca Śląskiego Uniwersytetu Medycznego w Katowicach,I Oddział Kardiologii
j-2023,10,21.11.2023,22.11.2023 09:32:30,111,135,Śląskie,1,Endokrynologia i diabetologia dziecięca,2023/023179,Rezydencki,83.57,3.27,01.10.2023 14:27:19,1,TAK,Górnośląskie Centrum Zdrowia Dziecka im. św. Jana Pawła II Samodzielny Publiczny Szpital Kliniczny Nr 6 Śląskiego Uniwersytetu Medycznego w,Katowicach Oddział Diabetologii Dziecięcej i Pediatrii
j-2023,10,21.11.2023,22.11.2023 09:32:30,111,135,Śląskie,1,Dermatologia i wenerologia,2023/025189,Rezydencki,90.82,4.36,23.09.2023 11:22:24,2,TAK,SZPITAL SPECJALISTYCZNY W ZABRZU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"Kliniczny Oddział Chorób Wewnętrznych, Dermatologii i Alergologii"
j-2023,10,21.11.2023,22.11.2023 09:32:30,111,135,Śląskie,2,Dermatologia i wenerologia,2023/019923,Rezydencki,85.37,3.97,28.09.2023 22:55:19,2,TAK,SZPITAL SPECJALISTYCZNY W ZABRZU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,"Kliniczny Oddział Chorób Wewnętrznych, Dermatologii i Alergologii"
j-2023,10,21.11.2023,22.11.2023 09:32:30,111,135,Śląskie,1,Neurologia,2023/027642,Rezydencki,89.86,4.36,29.09.2023 19:40:59,2,TAK,Samodzielny Publiczny Szpital Kliniczny Nr 1 im. prof. Stanisława Szyszko Śląskiego Uniwersytetu Medycznego w Katowicach,Oddział Neurologiczny
j-2023,10,21.11.2023,22.11.2023 09:32:30,111,135,Śląskie,1,Endokrynologia,2023/025583,Rezydencki,86.47,3.98,27.09.2023 21:37:49,1,TAK,Uniwersyteckie Centrum Kliniczne im. prof. K. Gibińskiego Śląskiego Uniwersytetu Medycznego w Katowicach,Oddział Endokrynologii i Nowotworów Neuroendokrynnych
j-2023,10,21.11.2023,22.11.2023 09:32:30,111,135,Śląskie,1,Neurologia,2023/020814,Rezydencki,74.64,3.77,22.09.2023 12:40:01,2,TAK,Uniwersyteckie Centrum Kliniczne im. prof. K. Gibińskiego Śląskiego Uniwersytetu Medycznego w Katowicach,"Oddział Neurologii, Oddział Udarowy"
j-2023,10,21.11.2023,22.11.2023 09:32:30,111,135,Śląskie,1,Radiologia i diagnostyka obrazowa,2023/021923,Rezydencki,81.16,3.31,10.09.2023 18:36:32,1,TAK,Uniwersyteckie Centrum Kliniczne im. prof. K. Gibińskiego Śląskiego Uniwersytetu Medycznego w Katowicach,Zakład Radiodiagnostyki i Radiologii Zabiegowej
j-2023,10,21.11.2023,22.11.2023 09:32:30,111,135,Śląskie,1,Psychiatria,2023/025659,Rezydencki,90.34,4.25,02.10.2023 15:09:44,1,TAK,Wielospecjalistyczny Szpital Powiatowy S.A.,NZOZ Szpital im. dr. B. Hagera w Tarnowskich Górach Klinika Psychiatrii Wydziału Lekarskiego Śl.UM - Oddział Psychiatryczny
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Śląskie,1,Urologia,2023/025196,Rezydencki,86.27,3.71,02.10.2023 20:54:38,1,TAK,SMKSystem Monitorowania Kształcenia,Pracowników Medycznych Status dokumentu Opublikowanie wyników Wojewódzki Szpital Specjalistyczny Nr 5 im. Św. Barbary w Sosnowcu Kliniczny Oddział Urologii i Onkologii Urologicznej
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,1,Alergologia,2023/019278,Rezydencki,88.89,3.73,06.10.2023 10:33:00,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,2,Alergologia,2023/025506,Rezydencki,85.29,4.24,28.09.2023 20:44:50,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,3,Anestezjologia i intensywna terapia,2023/025608,Rezydencki,91.42,4.62,27.09.2023 21:39:08,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,4,Anestezjologia i intensywna terapia,2023/021078,Rezydencki,91.30,4.51,23.09.2023 21:30:32,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,5,Anestezjologia i intensywna terapia,2023/020835,Rezydencki,89.37,4.43,30.09.2023 18:28:14,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,6,Anestezjologia i intensywna terapia,2023/019257,Rezydencki,89.37,4.24,03.10.2023 11:14:46,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,7,Anestezjologia i intensywna terapia,2023/028783,Rezydencki,88.65,4.73,02.10.2023 21:23:36,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,8,Anestezjologia i intensywna terapia,2023/023330,Rezydencki,84.88,3.34,28.09.2023 19:07:28,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,9,Anestezjologia i intensywna terapia,2023/028657,Rezydencki,79.02,3.81,06.10.2023 11:54:43,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,10,Anestezjologia i intensywna terapia,2023/024630,Rezydencki,69.27,3.36,23.10.2023 13:22:03,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,11,Anestezjologia i intensywna terapia,2023/028907,Rezydencki,61.27,2.82,20.10.2023 08:31:32,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,12,Balneologia i medycyna fizykalna,2023/020792,Pozarezydencki,87.09,0.00,03.10.2023 14:47:41,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,13,Balneologia i medycyna fizykalna,2023/022318,Pozarezydencki,66.36,3.94,20.10.2023 19:32:08,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,14,Balneologia i medycyna fizykalna,2023/026199,Pozarezydencki,66.06,3.83,25.10.2023 11:39:59,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,15,Chirurgia dziecięca,2023/020620,Rezydencki,82.61,4.09,17.10.2023 19:29:25,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,16,Chirurgia dziecięca,2023/028623,Rezydencki,79.51,4.00,28.09.2023 22:04:36,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,17,Chirurgia klatki piersiowej,2023/029354,Rezydencki,60.00,3.80,02.10.2023 17:54:38,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,18,Chirurgia ogólna,2023/021901,Rezydencki,88.89,4.59,17.10.2023 11:59:33,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,19,Chirurgia ogólna,2023/020149,Rezydencki,87.20,4.34,25.09.2023 16:02:28,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,20,Chirurgia ogólna,2023/029190,Rezydencki,84.80,4.00,29.09.2023 20:22:22,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,21,Chirurgia ogólna,2023/022187,Rezydencki,84.54,3.38,30.09.2023 09:38:45,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,22,Chirurgia ogólna,2023/019727,Rezydencki,81.46,3.96,02.10.2023 22:39:37,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,23,Chirurgia ogólna,2023/021912,Rezydencki,78.74,3.86,02.10.2023 20:52:32,6,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,24,Chirurgia onkologiczna,2023/021418,Rezydencki,86.47,3.77,22.09.2023 18:20:28,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,25,Chirurgia stomatologiczna,2023/022868,Rezydencki,88.89,4.59,02.10.2023 19:35:20,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,26,Chirurgia szczękowo-twarzowa,2023/022785,Rezydencki,85.51,3.82,26.10.2023 00:46:28,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,27,Choroby płuc,2023/024671,Rezydencki,89.71,4.21,26.09.2023 12:14:27,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,28,Choroby płuc,2023/029188,Rezydencki,88.78,4.36,29.09.2023 20:14:08,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,29,Choroby płuc,2023/025594,Rezydencki,88.65,4.74,27.09.2023 20:06:53,3,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,30,Choroby płuc,2023/026063,Pozarezydencki,84.55,4.83,06.10.2023 16:32:38,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,31,Choroby płuc,2023/026317,Pozarezydencki,81.40,3.99,02.10.2023 20:09:28,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,32,Choroby wewnętrzne,2023/022887,Rezydencki,89.37,4.23,14.09.2023 12:40:39,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,33,Choroby wewnętrzne,2023/026968,Rezydencki,85.78,3.59,28.09.2023 17:22:09,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,34,Choroby wewnętrzne,2023/029677,Rezydencki,81.16,3.36,30.09.2023 21:13:43,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,112,135,Świętokrzyskie,35,Choroby wewnętrzne,2023/030311,Rezydencki,70.73,4.06,02.10.2023 21:08:30,4,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,36,Dermatologia i wenerologia,2023/020218,Rezydencki,93.14,4.45,18.09.2023 13:11:55,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,37,Dermatologia i wenerologia,2023/024167,Rezydencki,92.65,3.76,19.09.2023 18:52:54,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,38,Endokrynologia,2023/019466,Rezydencki,92.40,4.50,23.10.2023 15:01:18,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,39,Endokrynologia ginekologiczna i rozrodczość,2023/020065,Pozarezydencki,85.78,4.69,09.10.2023 17:01:26,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,40,Immunologia kliniczna,2023/023162,Rezydencki,84.31,4.19,16.10.2023 14:13:54,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,41,Immunologia kliniczna,2023/023976,Pozarezydencki,82.27,4.13,06.10.2023 22:47:52,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,42,Immunologia kliniczna,2023/024869,Pozarezydencki,78.55,0.00,10.10.2023 12:07:25,2,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,43,Kardiologia,2023/024786,Rezydencki,90.34,4.68,19.10.2023 13:17:41,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,44,Kardiologia,2023/019453,Rezydencki,87.92,4.37,29.09.2023 08:23:26,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,45,Kardiologia,2023/020874,Rezydencki,87.75,4.17,20.09.2023 11:48:33,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,46,Kardiologia,2023/027296,Rezydencki,85.99,4.46,28.09.2023 19:43:04,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,47,Kardiologia,2023/027457,Rezydencki,85.02,4.39,27.09.2023 19:00:22,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,48,Kardiologia,2023/027458,Rezydencki,84.88,3.68,29.09.2023 17:18:55,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,49,Kardiologia,2023/021949,Rezydencki,84.39,3.57,28.09.2023 23:50:18,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,50,Kardiologia,2023/029070,Rezydencki,84.06,3.72,23.10.2023 10:32:23,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,51,Kardiologia,2023/023909,Rezydencki,83.90,3.47,21.10.2023 21:56:13,9,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,52,Medycyna pracy,2023/030314,Rezydencki,71.26,3.42,17.10.2023 13:34:11,1,NIE,,
j-2023,10,21.11.2023,22.11.2023 09:32:30,113,135,Świętokrzyskie,53,Medycyna ratunkowa,2023/027060,Pozarezydencki,83.09,3.50,27.09.2023 10:16:32,4,NIE,,
