rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,46,Chirurgia naczyniowa,2025/039404,Rezydencki,88.04,3.65,07.10.2025 13:45:57,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,47,Chirurgia ogólna,2025/037247,Rezydencki,89.47,4.13,27.09.2025 00:13:52,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,48,Chirurgia ogólna,2025/035777,Rezydencki,89.00,4.52,30.09.2025 22:33:01,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,49,Chirurgia ogólna,2025/037307,Rezydencki,87.92,3.67,25.09.2025 12:35:44,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,50,Chirurgia ogólna,2025/032146,Rezydencki,86.83,3.92,11.09.2025 12:19:01,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,51,Chirurgia ogólna,2025/030971,Rezydencki,86.27,3.54,17.10.2025 12:33:21,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,52,Chirurgia ogólna,2025/036847,Rezydencki,85.71,3.71,21.10.2025 12:34:57,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,53,Chirurgia ogólna,2025/029542,Rezydencki,85.29,4.11,05.09.2025 09:16:22,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,54,Chirurgia ogólna,2025/030049,Rezydencki,85.02,4.50,05.09.2025 18:11:21,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,55,Chirurgia ogólna,2025/030904,Rezydencki,84.76,4.09,24.09.2025 17:02:50,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,56,Chirurgia ogólna,2025/038258,Rezydencki,84.69,4.22,16.10.2025 11:15:54,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,57,Chirurgia ogólna,2025/037857,Rezydencki,84.31,4.18,05.10.2025 20:27:14,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,58,Chirurgia ogólna,2025/040442,Rezydencki,84.06,4.25,29.09.2025 13:22:36,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,59,Chirurgia ogólna,2025/039411,Rezydencki,83.82,4.28,28.09.2025 18:34:04,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,60,Chirurgia ogólna,2025/041908,Rezydencki,83.82,4.18,30.09.2025 21:23:37,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,61,Chirurgia ogólna,2025/037007,Rezydencki,83.81,4.41,30.09.2025 10:29:14,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,62,Chirurgia ogólna,2025/029635,Rezydencki,83.57,4.08,12.09.2025 15:12:57,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,63,Chirurgia ogólna,2025/040949,Rezydencki,83.25,3.62,27.10.2025 09:34:08,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,64,Chirurgia ogólna,2025/040973,Rezydencki,82.86,3.94,29.09.2025 19:13:09,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,65,Chirurgia ogólna,2025/041275,Rezydencki,81.82,3.97,15.10.2025 20:01:25,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,66,Chirurgia ogólna,2025/041441,Rezydencki,81.64,4.05,29.09.2025 22:19:47,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,67,Chirurgia ogólna,2025/037605,Rezydencki,81.37,4.11,17.10.2025 13:28:16,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,68,Chirurgia ogólna,2025/038029,Rezydencki,80.38,3.92,09.10.2025 12:26:04,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,69,Chirurgia ogólna,2025/040778,Rezydencki,80.19,4.35,29.09.2025 17:30:21,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,70,Chirurgia ogólna,2025/034466,Rezydencki,79.71,3.91,19.09.2025 17:50:56,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,71,Chirurgia ogólna,2025/038023,Rezydencki,78.95,3.57,16.10.2025 23:41:32,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,114,159,Śląskie,72,Chirurgia ogólna,2025/035592,Rezydencki,77.29,3.36,22.09.2025 21:50:13,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,73,Chirurgia ogólna,2025/038852,Rezydencki,77.03,3.84,30.09.2025 09:50:43,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,74,Chirurgia ogólna,2025/031149,Rezydencki,75.36,0.00,29.10.2025 13:23:52,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,75,Chirurgia ogólna,2025/037621,Rezydencki,75.12,3.70,25.09.2025 14:42:33,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,76,Chirurgia ogólna,2025/029111,Rezydencki,73.81,4.04,26.09.2025 12:25:10,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,77,Chirurgia ogólna,2025/036669,Rezydencki,73.33,4.11,20.10.2025 14:32:11,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,78,Chirurgia ogólna,2025/038535,Rezydencki,70.81,4.03,16.10.2025 12:19:43,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,79,Chirurgia ogólna,2025/032240,Rezydencki,60.95,4.45,17.10.2025 13:03:29,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,80,Chirurgia ogólna,2025/033663,Rezydencki,55.56,0.00,15.10.2025 13:00:42,34,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,81,Chirurgia onkologiczna,2025/042318,Rezydencki,89.00,4.18,30.09.2025 23:18:25,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,82,Chirurgia onkologiczna,2025/031874,Rezydencki,88.89,4.14,27.09.2025 08:43:13,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,83,Chirurgia onkologiczna,2025/039789,Rezydencki,85.65,3.49,15.10.2025 16:34:52,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,84,Chirurgia onkologiczna,2025/031272,Rezydencki,81.34,4.05,17.10.2025 16:38:42,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,85,Chirurgia onkologiczna,2025/030581,Pozarezydencki,80.23,3.58,24.09.2025 11:29:39,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,86,Chirurgia onkologiczna,2025/028418,Pozarezydencki,75.45,3.01,17.10.2025 09:03:33,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,87,Chirurgia onkologiczna,2025/030596,Pozarezydencki,75.23,3.80,28.09.2025 22:15:43,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,88,Chirurgia onkologiczna,2025/035280,Pozarezydencki,74.32,0.00,19.10.2025 21:56:09,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,89,Chirurgia plastyczna,2025/041430,Rezydencki,92.82,4.75,30.09.2025 22:06:44,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,90,Chirurgia stomatologiczna,2025/040387,Rezydencki,90.67,3.69,29.09.2025 12:49:19,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,91,Chirurgia stomatologiczna,2025/028492,Rezydencki,89.05,4.45,01.09.2025 07:44:57,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,92,Chirurgia stomatologiczna,2025/036223,Rezydencki,84.69,4.02,25.09.2025 19:08:10,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,93,Chirurgia stomatologiczna,2025/040059,Rezydencki,84.62,4.33,22.10.2025 13:55:47,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,94,Chirurgia stomatologiczna,2025/039220,Rezydencki,83.73,4.11,29.09.2025 08:22:58,5,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,95,Chirurgia stomatologiczna,2025/033543,Pozarezydencki,79.82,4.35,30.09.2025 09:09:11,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,96,Chirurgia szczękowo-twarzowa,2025/038148,Rezydencki,83.81,3.83,30.09.2025 13:19:22,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,97,Chirurgia szczękowo-twarzowa,2025/035598,Rezydencki,83.73,3.93,08.10.2025 07:58:05,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,98,Choroby płuc,2025/037938,Rezydencki,89.37,4.36,25.09.2025 20:15:58,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,99,Choroby płuc,2025/029831,Rezydencki,89.00,4.41,30.09.2025 10:49:42,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,100,Choroby płuc,2025/037887,Rezydencki,88.52,3.95,30.09.2025 21:07:00,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,101,Choroby płuc,2025/039501,Rezydencki,88.04,3.78,17.10.2025 13:17:00,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,102,Choroby płuc,2025/042577,Rezydencki,87.80,3.85,18.10.2025 19:24:37,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,103,Choroby płuc,2025/037866,Rezydencki,87.56,4.10,30.09.2025 20:20:16,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,104,Choroby płuc,2025/037929,Rezydencki,86.60,3.67,28.09.2025 19:48:06,7,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,105,Choroby płuc,2025/036291,Pozarezydencki,77.67,3.93,22.10.2025 22:21:52,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,106,Choroby płuc,2025/043243,Pozarezydencki,76.64,0.00,21.10.2025 18:26:15,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,107,Choroby wewnętrzne,2025/028965,Rezydencki,89.47,4.15,30.09.2025 20:44:25,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,115,159,Śląskie,108,Choroby wewnętrzne,2025/033056,Rezydencki,87.92,4.08,30.09.2025 21:16:12,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,109,Choroby wewnętrzne,2025/040110,Rezydencki,87.56,3.78,17.10.2025 16:59:43,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,110,Choroby wewnętrzne,2025/040922,Rezydencki,87.32,4.11,30.09.2025 19:40:15,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,111,Choroby wewnętrzne,2025/035966,Rezydencki,87.14,4.52,17.10.2025 11:04:35,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,112,Choroby wewnętrzne,2025/039929,Rezydencki,86.67,0.00,30.09.2025 02:15:52,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,113,Choroby wewnętrzne,2025/034603,Rezydencki,86.47,3.98,28.09.2025 18:53:50,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,114,Choroby wewnętrzne,2025/030225,Rezydencki,85.75,4.45,24.09.2025 17:39:02,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,115,Choroby wewnętrzne,2025/037825,Rezydencki,85.65,4.36,30.09.2025 07:14:06,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,116,Choroby wewnętrzne,2025/033242,Rezydencki,85.51,3.89,20.10.2025 23:44:42,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,117,Choroby wewnętrzne,2025/032272,Rezydencki,85.24,4.09,30.09.2025 21:05:04,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,118,Choroby wewnętrzne,2025/029334,Rezydencki,85.00,3.90,08.09.2025 11:10:45,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,119,Choroby wewnętrzne,2025/036958,Rezydencki,84.21,3.96,15.10.2025 14:22:07,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,120,Choroby wewnętrzne,2025/033586,Rezydencki,83.33,4.44,22.10.2025 08:26:07,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,121,Choroby wewnętrzne,2025/030901,Rezydencki,82.86,3.68,25.09.2025 13:40:17,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,122,Choroby wewnętrzne,2025/038905,Rezydencki,81.71,4.47,17.10.2025 00:05:14,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,123,Choroby wewnętrzne,2025/035197,Rezydencki,81.64,3.94,14.10.2025 13:50:05,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,124,Choroby wewnętrzne,2025/038733,Rezydencki,80.38,3.50,17.10.2025 15:51:04,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,125,Choroby wewnętrzne,2025/041423,Rezydencki,79.90,3.53,30.09.2025 23:33:26,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,126,Choroby wewnętrzne,2025/041199,Rezydencki,79.43,4.12,30.09.2025 13:57:49,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,127,Choroby wewnętrzne,2025/040189,Rezydencki,77.78,3.67,16.10.2025 09:36:25,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,128,Choroby wewnętrzne,2025/034841,Rezydencki,76.81,4.36,16.10.2025 18:05:22,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,129,Choroby wewnętrzne,2025/033417,Rezydencki,76.67,3.71,23.10.2025 11:50:04,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,130,Choroby wewnętrzne,2025/038017,Rezydencki,76.33,3.80,27.09.2025 21:59:22,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,131,Choroby wewnętrzne,2025/038500,Rezydencki,75.60,3.24,26.09.2025 16:19:21,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,132,Choroby wewnętrzne,2025/035378,Rezydencki,73.04,3.83,29.09.2025 12:33:52,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,133,Choroby wewnętrzne,2025/033527,Rezydencki,71.50,3.61,16.09.2025 16:39:45,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,134,Choroby wewnętrzne,2025/038154,Rezydencki,70.81,3.85,15.10.2025 10:50:47,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,135,Choroby wewnętrzne,2025/038398,Rezydencki,67.14,2.99,30.09.2025 18:21:34,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,136,Choroby wewnętrzne,2025/036255,Rezydencki,65.22,4.50,25.09.2025 06:55:40,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,137,Choroby wewnętrzne,2025/028619,Rezydencki,63.81,3.64,26.09.2025 07:52:37,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,138,Choroby wewnętrzne,2025/034524,Rezydencki,58.82,4.07,28.09.2025 13:15:49,32,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,139,Choroby wewnętrzne,2025/040196,Pozarezydencki,65.00,0.00,21.10.2025 09:33:11,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,140,Choroby wewnętrzne,2025/033318,Pozarezydencki,61.36,3.53,22.10.2025 14:35:17,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,141,Choroby wewnętrzne,2025/040121,Pozarezydencki,55.05,4.31,29.09.2025 08:37:49,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,142,Choroby wewnętrzne,2025/037292,Pozarezydencki,36.45,3.55,18.10.2025 23:08:45,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,143,Choroby zakaźne,2025/041223,Rezydencki,90.73,4.64,29.09.2025 21:04:23,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,116,159,Śląskie,144,Choroby zakaźne,2025/029940,Rezydencki,87.08,4.11,30.09.2025 11:42:14,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,145,Choroby zakaźne,2025/035791,Rezydencki,85.51,4.39,28.09.2025 23:30:54,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,146,Choroby zakaźne,2025/040926,Rezydencki,85.17,3.84,16.10.2025 00:15:07,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,147,Choroby zakaźne,2025/028953,Rezydencki,84.30,3.54,02.09.2025 19:02:53,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,148,Choroby zakaźne,2025/031409,Rezydencki,81.82,3.70,14.10.2025 20:20:17,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,149,Choroby zakaźne,2025/038337,Rezydencki,80.86,3.90,26.09.2025 12:58:01,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,150,Choroby zakaźne,2025/040396,Rezydencki,78.74,3.93,29.09.2025 12:49:51,8,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,151,Choroby zakaźne,2025/039615,Pozarezydencki,75.45,3.58,20.10.2025 15:06:54,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,152,Choroby zakaźne,2025/042017,Pozarezydencki,65.75,0.00,14.10.2025 19:59:57,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,153,Dermatologia i wenerologia,2025/028539,Rezydencki,92.75,4.40,26.09.2025 09:07:05,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,154,Dermatologia i wenerologia,2025/030921,Rezydencki,92.38,4.17,30.09.2025 20:36:19,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,155,Dermatologia i wenerologia,2025/036313,Pozarezydencki,88.84,4.51,30.10.2025 12:12:31,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,156,Dermatologia i wenerologia,2025/034618,Pozarezydencki,85.12,4.15,16.10.2025 14:04:50,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,157,Diabetologia,2025/028852,Rezydencki,91.15,4.66,25.09.2025 18:10:45,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,158,Diabetologia,2025/035554,Rezydencki,90.43,4.46,30.09.2025 16:28:39,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,159,Diabetologia,2025/042039,Rezydencki,89.95,4.66,30.09.2025 17:38:47,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,160,Diabetologia,2025/041393,Rezydencki,89.95,4.37,30.09.2025 21:39:38,4,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,161,Diabetologia,2025/039008,Pozarezydencki,84.18,0.00,14.10.2025 20:53:18,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,162,Diabetologia,2025/037339,Pozarezydencki,82.19,4.02,30.09.2025 08:45:07,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,163,Diabetologia,2025/041003,Pozarezydencki,81.54,4.04,30.10.2025 14:03:11,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,164,Diabetologia,2025/028447,Pozarezydencki,81.28,0.00,15.10.2025 12:20:06,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,165,Diabetologia,2025/035662,Pozarezydencki,80.91,4.50,30.09.2025 21:44:28,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,166,Diabetologia,2025/038250,Pozarezydencki,79.91,0.00,18.10.2025 20:52:01,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,167,Diabetologia,2025/033192,Pozarezydencki,78.64,4.47,16.09.2025 09:55:48,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,168,Diabetologia,2025/041866,Pozarezydencki,77.83,0.00,25.10.2025 10:01:28,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,169,Diabetologia,2025/033054,Pozarezydencki,77.73,3.96,17.09.2025 12:42:21,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,170,Diabetologia,2025/041070,Pozarezydencki,76.36,3.55,30.10.2025 22:12:22,10,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,171,Endokrynologia,2025/038680,Rezydencki,95.69,4.85,30.09.2025 17:07:45,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,172,Endokrynologia ginekologiczna i rozrodczość,2025/032825,Pozarezydencki,84.55,3.48,17.10.2025 19:08:00,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,173,Endokrynologia i diabetologia dziecięca,2025/031996,Rezydencki,92.34,4.50,30.09.2025 18:45:17,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,174,Endokrynologia i diabetologia dziecięca,2025/035702,Pozarezydencki,83.41,4.27,22.10.2025 22:27:32,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,175,Endokrynologia i diabetologia dziecięca,2025/041758,Pozarezydencki,79.72,3.75,15.10.2025 14:46:27,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,176,Farmakologia kliniczna,2025/031027,Pozarezydencki,80.00,0.00,19.10.2025 20:11:39,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,177,Gastroenterologia,2025/042468,Rezydencki,92.34,4.34,30.09.2025 16:27:16,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,178,Gastroenterologia,2025/034020,Pozarezydencki,89.09,4.10,25.09.2025 18:38:10,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,179,Gastroenterologia,2025/042538,Pozarezydencki,84.70,4.12,30.09.2025 19:52:42,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,117,159,Śląskie,180,Gastroenterologia,2025/035561,Pozarezydencki,82.19,3.68,16.10.2025 12:04:16,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,181,Gastroenterologia,2025/030427,Pozarezydencki,80.00,4.08,10.10.2025 20:59:02,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,182,Gastroenterologia,2025/040863,Pozarezydencki,79.26,0.00,06.10.2025 20:38:23,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,183,Gastroenterologia,2025/036178,Pozarezydencki,74.77,3.91,24.10.2025 19:02:43,6,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,184,Gastroenterologia dziecięca,2025/034941,Rezydencki,89.37,4.37,22.09.2025 22:07:44,1,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,185,Gastroenterologia dziecięca,2025/041071,Pozarezydencki,80.23,4.34,27.10.2025 13:08:47,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,186,Gastroenterologia dziecięca,2025/031279,Pozarezydencki,80.00,4.20,20.10.2025 11:41:46,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,187,Gastroenterologia dziecięca,2025/035305,Pozarezydencki,78.54,3.41,14.10.2025 21:07:06,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,188,Geriatria,2025/039883,Rezydencki,87.44,4.24,29.09.2025 20:47:13,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,189,Geriatria,2025/029336,Rezydencki,87.25,4.28,12.09.2025 19:45:51,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,190,Geriatria,2025/035546,Rezydencki,80.95,3.70,28.09.2025 10:15:38,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,191,Geriatria,2025/037553,Pozarezydencki,84.55,0.00,18.10.2025 18:45:51,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,192,Geriatria,2025/042181,Pozarezydencki,83.18,0.00,30.09.2025 13:30:41,2,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,193,Ginekologia onkologiczna,2025/031921,Pozarezydencki,91.36,3.74,21.10.2025 14:07:54,3,NIE,,
j-2025,14,18.11.2025,18.11.2025 12:37:07,118,159,Śląskie,194,Ginekologia onkologiczna,2025/043395,Pozarezydencki,77.59,4.51,20.10.2025 22:39:32,3,NIE,,
