rekrutacja,kolejność_plików,publication_date,print_datetime,page,page_total,wojewodztwo,lp,dziedzina_medycyny,numer_wniosku,tryb_szkolenia,punktacja_proc,srednia_arytmetyczna,data_zlozenia_wniosku,ilość_zakwalifikowanych_w_trybie,czy_miejsca_doktoranckie,doktoranckie_podmiot,doktoranckie_jednostka
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,15,Audiologia i foniatria,2024/006998,Pozarezydencki,69.59,2.89,07.03.2024 16:10:53,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,16,Chirurgia dziecięca,2024/003439,Rezydencki,84.39,3.90,11.02.2024 15:02:02,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,17,Chirurgia dziecięca,2024/006833,Rezydencki,71.01,4.15,18.03.2024 11:35:51,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,18,Chirurgia dziecięca,2024/006905,Pozarezydencki,83.64,4.18,28.02.2024 17:28:04,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,19,Chirurgia naczyniowa,2024/002060,Rezydencki,89.37,4.28,28.02.2024 18:44:56,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,20,Chirurgia ogólna,2024/007210,Rezydencki,88.41,4.03,13.03.2024 20:02:35,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,21,Chirurgia ogólna,2024/007023,Rezydencki,84.54,3.75,28.02.2024 20:50:24,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,22,Chirurgia ogólna,2024/006568,Rezydencki,79.71,3.29,28.02.2024 08:57:27,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,23,Chirurgia ogólna,2024/006242,Rezydencki,78.43,3.65,27.02.2024 19:18:46,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,24,Chirurgia ogólna,2024/006662,Rezydencki,68.12,3.65,08.03.2024 09:58:11,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,25,Chirurgia ogólna,2024/004963,Pozarezydencki,68.75,0.00,18.03.2024 10:19:03,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,26,Chirurgia onkologiczna,2024/003680,Rezydencki,86.34,4.16,12.02.2024 21:25:46,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,27,Chirurgia onkologiczna,2024/003951,Rezydencki,80.19,3.33,28.02.2024 23:19:35,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,28,Chirurgia szczękowo-twarzowa,2024/005103,Rezydencki,85.10,3.97,13.03.2024 14:12:11,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,29,Choroby płuc,2024/005822,Rezydencki,86.83,3.89,26.02.2024 19:46:09,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,30,Choroby płuc,2024/005776,Rezydencki,86.71,3.76,28.02.2024 22:07:35,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,31,Choroby płuc,2024/003965,Rezydencki,85.85,3.81,27.02.2024 23:33:32,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,32,Choroby płuc,2024/007432,Pozarezydencki,77.95,3.77,28.02.2024 23:49:19,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,33,Choroby płuc,2024/005544,Pozarezydencki,58.33,3.49,13.03.2024 22:45:35,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,34,Choroby płuc dzieci,2024/002421,Rezydencki,82.61,3.89,07.02.2024 17:19:27,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,35,Choroby wewnętrzne,2024/003327,Rezydencki,88.78,4.43,24.02.2024 19:21:44,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,36,Choroby wewnętrzne,2024/005543,Rezydencki,87.99,4.52,26.02.2024 20:41:18,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,37,Choroby wewnętrzne,2024/007146,Rezydencki,87.44,3.53,28.02.2024 21:05:12,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,38,Choroby wewnętrzne,2024/006421,Rezydencki,87.07,4.27,06.03.2024 22:19:45,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,39,Choroby wewnętrzne,2024/002800,Rezydencki,86.47,4.08,05.02.2024 22:23:03,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,40,Choroby wewnętrzne,2024/002396,Rezydencki,82.35,3.81,02.02.2024 17:15:54,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,41,Choroby wewnętrzne,2024/006980,Rezydencki,81.16,3.84,28.02.2024 19:00:53,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,55,62,Wielkopolskie,42,Choroby wewnętrzne,2024/004080,Rezydencki,76.81,3.54,05.03.2024 18:25:53,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,43,Choroby wewnętrzne,2024/004751,Rezydencki,73.43,3.84,15.03.2024 12:36:52,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,44,Diabetologia,2024/004024,Pozarezydencki,89.09,4.74,15.02.2024 12:03:23,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,45,Diabetologia,2024/005315,Pozarezydencki,83.64,4.29,06.03.2024 18:47:59,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,46,Diabetologia,2024/003733,Pozarezydencki,82.95,4.32,06.03.2024 14:16:58,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,47,Diabetologia,2024/002791,Pozarezydencki,82.27,4.44,26.02.2024 22:09:58,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,48,Endokrynologia,2024/006071,Rezydencki,91.71,4.60,27.02.2024 23:00:00,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,49,Endokrynologia,2024/006391,Rezydencki,90.48,4.08,28.02.2024 23:57:26,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,50,Endokrynologia,2024/002553,Pozarezydencki,93.64,4.77,07.03.2024 17:32:50,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,51,Endokrynologia i diabetologia dziecięca,2024/007092,Pozarezydencki,77.78,4.65,15.03.2024 12:29:00,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,52,Endokrynologia i diabetologia dziecięca,2024/004375,Pozarezydencki,75.94,3.92,11.03.2024 22:38:47,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,53,Farmakologia kliniczna,2024/002869,Pozarezydencki,79.09,0.00,06.03.2024 14:44:31,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,54,Farmakologia kliniczna,2024/005080,Pozarezydencki,75.45,3.96,08.03.2024 10:35:49,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,55,Gastroenterologia dziecięca,2024/004625,Pozarezydencki,79.26,3.60,07.03.2024 12:36:55,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,56,Geriatria,2024/003465,Pozarezydencki,77.98,4.84,08.03.2024 16:36:13,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,57,Geriatria,2024/007188,Pozarezydencki,73.27,4.24,28.02.2024 21:23:02,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,58,Ginekologia onkologiczna,2024/002338,Pozarezydencki,73.83,0.00,06.03.2024 23:31:06,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,59,Hipertensjologia,2024/005519,Pozarezydencki,85.36,0.00,11.03.2024 17:16:15,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,60,Kardiochirurgia,2024/005263,Rezydencki,74.15,0.00,23.02.2024 21:42:11,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,61,Kardiochirurgia,2024/007361,Rezydencki,69.57,3.74,10.03.2024 02:07:08,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,62,Kardiologia,2024/002759,Rezydencki,90.93,3.90,05.02.2024 18:44:38,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,63,Kardiologia,2024/002530,Rezydencki,88.24,3.83,28.02.2024 23:08:23,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,64,Kardiologia,2024/006309,Rezydencki,87.92,3.71,07.03.2024 19:59:09,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,65,Kardiologia,2024/007047,Rezydencki,86.34,3.90,28.02.2024 19:55:22,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,66,Kardiologia,2024/005577,Pozarezydencki,71.36,0.00,25.02.2024 22:18:37,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,67,Kardiologia dziecięca,2024/004986,Rezydencki,84.88,3.97,26.02.2024 21:54:30,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,68,Medycyna nuklearna,2024/002408,Rezydencki,82.13,3.88,28.02.2024 20:53:50,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,69,Medycyna paliatywna,2024/005212,Pozarezydencki,83.64,4.16,10.03.2024 18:28:25,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,70,Medycyna paliatywna,2024/006725,Pozarezydencki,83.41,3.70,13.03.2024 14:56:44,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,71,Medycyna ratunkowa,2024/002397,Rezydencki,61.76,3.21,06.03.2024 10:25:12,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,72,Medycyna ratunkowa,2024/006249,Pozarezydencki,77.73,3.35,09.03.2024 22:13:42,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,73,Medycyna rodzinna,2024/003459,Rezydencki,88.24,4.26,26.02.2024 11:34:48,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,74,Medycyna rodzinna,2024/003453,Rezydencki,87.80,4.62,11.02.2024 17:04:28,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,75,Medycyna rodzinna,2024/005842,Rezydencki,86.83,4.22,26.02.2024 20:22:59,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,76,Medycyna rodzinna,2024/007178,Rezydencki,86.47,3.94,28.02.2024 21:19:41,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,77,Medycyna rodzinna,2024/003441,Rezydencki,86.47,3.56,11.02.2024 15:11:10,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,78,Medycyna rodzinna,2024/005590,Rezydencki,85.99,4.13,27.02.2024 22:19:11,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,79,Medycyna rodzinna,2024/004659,Rezydencki,85.99,3.97,20.02.2024 10:30:54,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,56,62,Wielkopolskie,80,Medycyna rodzinna,2024/003339,Rezydencki,85.85,3.77,25.02.2024 21:33:34,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,81,Medycyna rodzinna,2024/004425,Rezydencki,84.54,4.48,28.02.2024 20:43:49,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,82,Medycyna rodzinna,2024/004051,Rezydencki,84.06,4.37,23.02.2024 19:02:55,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,83,Medycyna rodzinna,2024/005806,Rezydencki,83.57,3.39,26.02.2024 18:40:21,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,84,Medycyna rodzinna,2024/002955,Rezydencki,82.44,3.88,22.02.2024 21:22:52,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,85,Medycyna rodzinna,2024/006091,Rezydencki,81.37,4.00,28.02.2024 19:58:41,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,86,Medycyna rodzinna,2024/004973,Rezydencki,80.68,4.28,26.02.2024 00:58:55,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,87,Medycyna rodzinna,2024/005182,Rezydencki,79.02,3.42,28.02.2024 22:50:41,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,88,Medycyna rodzinna,2024/004884,Rezydencki,78.43,3.93,12.03.2024 14:54:26,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,89,Medycyna rodzinna,2024/006973,Rezydencki,78.05,0.00,28.02.2024 18:44:21,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,90,Medycyna rodzinna,2024/006215,Rezydencki,77.29,3.72,09.03.2024 11:34:51,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,91,Medycyna rodzinna,2024/007135,Rezydencki,72.46,3.20,14.03.2024 18:57:39,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,92,Medycyna rodzinna,2024/002755,Rezydencki,69.61,4.15,07.03.2024 08:19:08,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,93,Medycyna rodzinna,2024/002812,Rezydencki,62.93,0.00,27.02.2024 10:44:44,21,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,94,Medycyna rodzinna,2024/005861,Pozarezydencki,84.55,0.00,09.03.2024 20:28:09,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,95,Medycyna rodzinna,2024/004660,Pozarezydencki,73.18,0.00,11.03.2024 19:14:40,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,96,Medycyna rodzinna,2024/005689,Pozarezydencki,69.09,0.00,08.03.2024 13:36:39,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,97,Medycyna rodzinna,2024/004423,Pozarezydencki,59.07,0.00,04.03.2024 20:22:14,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,98,Nefrologia,2024/007328,Pozarezydencki,75.45,0.00,28.02.2024 22:36:51,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,99,Neonatologia,2024/002106,Rezydencki,83.57,4.79,25.03.2024 13:24:42,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,100,Neonatologia,2024/002577,Rezydencki,82.93,3.91,27.02.2024 23:28:05,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,101,Neonatologia,2024/003418,Rezydencki,68.12,0.00,16.02.2024 09:42:55,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,102,Neonatologia,2024/006291,Rezydencki,58.05,0.00,28.02.2024 13:52:09,4,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,103,Neonatologia,2024/004933,Pozarezydencki,68.35,3.90,21.02.2024 20:33:36,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,104,Neurologia,2024/004340,Rezydencki,88.65,4.34,22.02.2024 20:19:26,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,105,Neurologia,2024/004616,Rezydencki,82.61,4.24,28.02.2024 20:04:59,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,106,Neurologia,2024/002382,Rezydencki,82.44,3.57,27.02.2024 21:09:05,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,107,Neurologia,2024/006011,Rezydencki,81.95,3.51,28.02.2024 11:34:42,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,108,Neurologia,2024/004723,Rezydencki,80.00,3.74,20.02.2024 14:11:19,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,109,Neurologia,2024/006548,Rezydencki,76.81,4.22,28.02.2024 18:48:37,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,110,Neurologia,2024/007391,Rezydencki,75.12,3.79,09.03.2024 11:30:05,7,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,111,Neurologia dziecięca,2024/002374,Pozarezydencki,80.28,4.50,07.03.2024 11:33:27,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,112,Neurologia dziecięca,2024/005617,Pozarezydencki,80.00,4.47,26.02.2024 08:39:30,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,113,Neurologia dziecięca,2024/006374,Pozarezydencki,78.94,4.28,27.02.2024 21:41:36,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,114,Okulistyka,2024/003679,Rezydencki,91.22,4.40,25.02.2024 17:17:02,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,115,Okulistyka,2024/005573,Pozarezydencki,81.57,4.23,27.02.2024 21:39:18,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,116,Onkologia kliniczna,2024/005812,Rezydencki,84.06,4.08,26.02.2024 19:09:14,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,117,Ortopedia i traumatologia narządu ruchu,2024/005180,Rezydencki,90.34,4.35,28.02.2024 22:14:42,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,57,62,Wielkopolskie,118,Ortopedia i traumatologia narządu ruchu,2024/002275,Rezydencki,85.00,3.74,10.03.2024 06:38:40,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,119,Ortopedia i traumatologia narządu ruchu,2024/003081,Rezydencki,84.06,4.00,23.02.2024 17:10:48,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,120,Ortopedia i traumatologia narządu ruchu,2024/002921,Rezydencki,83.90,4.16,28.02.2024 14:40:27,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,121,Ortopedia i traumatologia narządu ruchu,2024/006660,Rezydencki,80.24,3.49,21.03.2024 18:22:59,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,122,Ortopedia i traumatologia narządu ruchu,2024/004648,Rezydencki,77.56,3.07,22.02.2024 23:14:22,6,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,123,Ortopedia i traumatologia narządu ruchu,2024/002070,Pozarezydencki,70.91,4.40,04.03.2024 13:53:16,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,124,Ortopedia i traumatologia narządu ruchu,2024/004602,Pozarezydencki,61.86,0.00,19.02.2024 21:40:04,2,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,125,Otorynolaryngologia,2024/005915,Rezydencki,88.78,4.51,28.02.2024 17:54:38,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,126,Otorynolaryngologia,2024/004114,Rezydencki,86.96,4.17,16.02.2024 00:04:31,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,127,Otorynolaryngologia,2024/005478,Rezydencki,85.85,3.53,25.02.2024 17:52:43,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,128,Otorynolaryngologia,2024/006948,Pozarezydencki,82.03,4.30,13.03.2024 18:40:15,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,129,Pediatria,2024/003047,Rezydencki,90.34,3.98,28.02.2024 22:13:00,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,130,Pediatria,2024/005030,Rezydencki,88.89,4.22,22.02.2024 22:10:25,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,131,Pediatria,2024/002953,Rezydencki,87.80,4.54,23.02.2024 20:36:12,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,132,Pediatria,2024/005351,Rezydencki,87.20,4.20,28.02.2024 23:12:47,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,133,Pediatria,2024/003333,Rezydencki,86.47,3.38,12.02.2024 10:39:04,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,134,Pediatria,2024/004946,Rezydencki,85.99,4.02,28.02.2024 17:40:01,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,135,Pediatria,2024/004596,Rezydencki,85.51,3.91,26.02.2024 15:16:17,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,136,Pediatria,2024/007019,Rezydencki,85.51,3.78,28.02.2024 20:10:03,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,137,Pediatria,2024/005869,Rezydencki,85.37,4.49,26.02.2024 21:12:51,9,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,138,Pediatria,2024/002543,Pozarezydencki,79.09,3.62,23.02.2024 11:08:09,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,139,Periodontologia,2024/004180,Rezydencki,84.62,4.17,12.03.2024 20:18:59,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,140,Periodontologia,2024/006448,Rezydencki,82.61,0.00,27.02.2024 22:30:35,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,141,Periodontologia,2024/002469,Rezydencki,82.13,3.83,24.02.2024 13:39:58,3,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,142,Położnictwo i ginekologia,2024/007413,Rezydencki,88.78,4.32,28.02.2024 23:49:47,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,143,Położnictwo i ginekologia,2024/003075,Rezydencki,86.47,4.65,13.03.2024 08:57:54,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,144,Położnictwo i ginekologia,2024/007065,Rezydencki,85.78,3.57,28.02.2024 20:20:16,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,145,Położnictwo i ginekologia,2024/005769,Rezydencki,85.02,4.02,28.02.2024 21:06:34,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,146,Położnictwo i ginekologia,2024/005409,Rezydencki,83.82,3.73,28.02.2024 16:57:37,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,147,Położnictwo i ginekologia,2024/005767,Rezydencki,83.09,3.93,28.02.2024 14:07:10,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,148,Położnictwo i ginekologia,2024/007158,Rezydencki,81.16,3.38,28.02.2024 21:10:21,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,149,Położnictwo i ginekologia,2024/006498,Rezydencki,77.38,3.66,28.02.2024 17:58:47,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,150,Położnictwo i ginekologia,2024/003391,Rezydencki,66.18,3.08,06.03.2024 15:19:49,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,151,Położnictwo i ginekologia,2024/007232,Rezydencki,62.44,4.20,28.02.2024 23:56:00,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,152,Położnictwo i ginekologia,2024/005567,Rezydencki,56.76,3.00,28.02.2024 13:21:13,11,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,153,Psychiatria,2024/005106,Rezydencki,86.03,4.14,28.02.2024 18:00:12,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,154,Psychiatria,2024/002454,Rezydencki,85.51,4.27,24.02.2024 16:53:32,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,155,Psychiatria,2024/004575,Rezydencki,84.80,3.89,19.02.2024 19:52:40,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,58,62,Wielkopolskie,156,Psychiatria,2024/004618,Rezydencki,84.80,3.51,19.02.2024 22:28:20,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,59,62,Wielkopolskie,157,Psychiatria,2024/005850,Rezydencki,84.78,3.69,27.02.2024 19:05:38,5,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,59,62,Wielkopolskie,158,Psychiatria dzieci i młodzieży,2024/005583,Pozarezydencki,80.93,3.79,28.02.2024 22:43:47,1,NIE,,
w-2024,11,16.04.2024,16.04.2024 12:44:26,59,62,Wielkopolskie,159,Radiologia i diagnostyka obrazowa,2024/002261,Rezydencki,88.89,4.00,28.02.2024 19:12:27,8,NIE,,
